oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.35, CEST,gio 9 apr 2020, 13.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.26, CEST,gio 9 apr 2020, 13.49.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.31, CEST,gio 9 apr 2020, 13.49.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.36, CEST,gio 9 apr 2020, 13.49.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.42, CEST,gio 9 apr 2020, 13.49.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.47, CEST,gio 9 apr 2020, 13.49.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.53, CEST,gio 9 apr 2020, 13.49.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.49.58, CEST,gio 9 apr 2020, 13.50.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.03, CEST,gio 9 apr 2020, 13.50.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.09, CEST,gio 9 apr 2020, 13.50.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.15, CEST,gio 9 apr 2020, 13.50.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.20, CEST,gio 9 apr 2020, 13.50.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.26, CEST,gio 9 apr 2020, 13.50.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.31, CEST,gio 9 apr 2020, 13.50.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.36, CEST,gio 9 apr 2020, 13.50.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.41, CEST,gio 9 apr 2020, 13.50.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.47, CEST,gio 9 apr 2020, 13.50.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.52, CEST,gio 9 apr 2020, 13.50.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.50.57, CEST,gio 9 apr 2020, 13.51.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.02, CEST,gio 9 apr 2020, 13.51.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.08, CEST,gio 9 apr 2020, 13.51.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.13, CEST,gio 9 apr 2020, 13.51.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.18, CEST,gio 9 apr 2020, 13.51.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.24, CEST,gio 9 apr 2020, 13.51.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.29, CEST,gio 9 apr 2020, 13.51.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.34, CEST,gio 9 apr 2020, 13.51.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.39, CEST,gio 9 apr 2020, 13.51.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.45, CEST,gio 9 apr 2020, 13.51.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.50, CEST,gio 9 apr 2020, 13.51.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.51.55, CEST,gio 9 apr 2020, 13.52.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.00, CEST,gio 9 apr 2020, 13.52.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.06, CEST,gio 9 apr 2020, 13.52.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.11, CEST,gio 9 apr 2020, 13.52.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.16, CEST,gio 9 apr 2020, 13.52.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.21, CEST,gio 9 apr 2020, 13.52.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.27, CEST,gio 9 apr 2020, 13.52.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.34, CEST,gio 9 apr 2020, 13.52.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.40, CEST,gio 9 apr 2020, 13.52.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.45, CEST,gio 9 apr 2020, 13.52.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.50, CEST,gio 9 apr 2020, 13.52.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.52.55, CEST,gio 9 apr 2020, 13.53.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.00, CEST,gio 9 apr 2020, 13.53.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.06, CEST,gio 9 apr 2020, 13.53.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.11, CEST,gio 9 apr 2020, 13.53.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.16, CEST,gio 9 apr 2020, 13.53.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.21, CEST,gio 9 apr 2020, 13.53.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.27, CEST,gio 9 apr 2020, 13.53.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.32, CEST,gio 9 apr 2020, 13.53.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.37, CEST,gio 9 apr 2020, 13.53.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.43, CEST,gio 9 apr 2020, 13.53.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.48, CEST,gio 9 apr 2020, 13.53.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.53, CEST,gio 9 apr 2020, 13.53.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.53.59, CEST,gio 9 apr 2020, 13.54.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.04, CEST,gio 9 apr 2020, 13.54.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.09, CEST,gio 9 apr 2020, 13.54.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.14, CEST,gio 9 apr 2020, 13.54.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.20, CEST,gio 9 apr 2020, 13.54.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.25, CEST,gio 9 apr 2020, 13.54.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.30, CEST,gio 9 apr 2020, 13.54.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.36, CEST,gio 9 apr 2020, 13.54.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.41, CEST,gio 9 apr 2020, 13.54.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.46, CEST,gio 9 apr 2020, 13.54.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.52, CEST,gio 9 apr 2020, 13.54.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.54.57, CEST,gio 9 apr 2020, 13.55.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.02, CEST,gio 9 apr 2020, 13.55.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.08, CEST,gio 9 apr 2020, 13.55.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.13, CEST,gio 9 apr 2020, 13.55.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.18, CEST,gio 9 apr 2020, 13.55.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.23, CEST,gio 9 apr 2020, 13.55.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.29, CEST,gio 9 apr 2020, 13.55.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.34, CEST,gio 9 apr 2020, 13.55.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.39, CEST,gio 9 apr 2020, 13.55.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.44, CEST,gio 9 apr 2020, 13.55.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.49, CEST,gio 9 apr 2020, 13.55.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.55.55, CEST,gio 9 apr 2020, 13.56.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.00, CEST,gio 9 apr 2020, 13.56.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.05, CEST,gio 9 apr 2020, 13.56.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.10, CEST,gio 9 apr 2020, 13.56.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.15, CEST,gio 9 apr 2020, 13.56.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.21, CEST,gio 9 apr 2020, 13.56.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.26, CEST,gio 9 apr 2020, 13.56.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.31, CEST,gio 9 apr 2020, 13.56.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.37, CEST,gio 9 apr 2020, 13.56.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.42, CEST,gio 9 apr 2020, 13.56.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.47, CEST,gio 9 apr 2020, 13.56.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.52, CEST,gio 9 apr 2020, 13.56.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.56.58, CEST,gio 9 apr 2020, 13.57.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.03, CEST,gio 9 apr 2020, 13.57.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.08, CEST,gio 9 apr 2020, 13.57.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.13, CEST,gio 9 apr 2020, 13.57.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.19, CEST,gio 9 apr 2020, 13.57.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.24, CEST,gio 9 apr 2020, 13.57.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.29, CEST,gio 9 apr 2020, 13.57.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.34, CEST,gio 9 apr 2020, 13.57.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.40, CEST,gio 9 apr 2020, 13.57.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.45, CEST,gio 9 apr 2020, 13.57.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.50, CEST,gio 9 apr 2020, 13.57.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.57.55, CEST,gio 9 apr 2020, 13.58.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.00, CEST,gio 9 apr 2020, 13.58.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.06, CEST,gio 9 apr 2020, 13.58.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.11, CEST,gio 9 apr 2020, 13.58.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.16, CEST,gio 9 apr 2020, 13.58.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.22, CEST,gio 9 apr 2020, 13.58.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.27, CEST,gio 9 apr 2020, 13.58.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.32, CEST,gio 9 apr 2020, 13.58.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.38, CEST,gio 9 apr 2020, 13.58.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.43, CEST,gio 9 apr 2020, 13.58.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.48, CEST,gio 9 apr 2020, 13.58.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.58.54, CEST,gio 9 apr 2020, 13.58.59, CEST
