oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.08.20, CEST,gio 9 apr 2020, 15.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.04, CEST,gio 9 apr 2020, 15.19.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.10, CEST,gio 9 apr 2020, 15.19.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.15, CEST,gio 9 apr 2020, 15.19.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.21, CEST,gio 9 apr 2020, 15.19.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.27, CEST,gio 9 apr 2020, 15.19.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.33, CEST,gio 9 apr 2020, 15.19.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.38, CEST,gio 9 apr 2020, 15.19.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.44, CEST,gio 9 apr 2020, 15.19.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.50, CEST,gio 9 apr 2020, 15.19.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.19.56, CEST,gio 9 apr 2020, 15.20.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.02, CEST,gio 9 apr 2020, 15.20.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.09, CEST,gio 9 apr 2020, 15.20.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.14, CEST,gio 9 apr 2020, 15.20.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.20, CEST,gio 9 apr 2020, 15.20.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.25, CEST,gio 9 apr 2020, 15.20.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.31, CEST,gio 9 apr 2020, 15.20.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.36, CEST,gio 9 apr 2020, 15.20.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.41, CEST,gio 9 apr 2020, 15.20.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.48, CEST,gio 9 apr 2020, 15.20.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.20.54, CEST,gio 9 apr 2020, 15.21.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.00, CEST,gio 9 apr 2020, 15.21.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.07, CEST,gio 9 apr 2020, 15.21.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.14, CEST,gio 9 apr 2020, 15.21.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.21, CEST,gio 9 apr 2020, 15.21.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.28, CEST,gio 9 apr 2020, 15.21.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.34, CEST,gio 9 apr 2020, 15.21.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.41, CEST,gio 9 apr 2020, 15.21.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.47, CEST,gio 9 apr 2020, 15.21.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.21.54, CEST,gio 9 apr 2020, 15.22.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.00, CEST,gio 9 apr 2020, 15.22.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.07, CEST,gio 9 apr 2020, 15.22.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.14, CEST,gio 9 apr 2020, 15.22.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.20, CEST,gio 9 apr 2020, 15.22.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.27, CEST,gio 9 apr 2020, 15.22.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.34, CEST,gio 9 apr 2020, 15.22.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.41, CEST,gio 9 apr 2020, 15.22.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.47, CEST,gio 9 apr 2020, 15.22.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.22.54, CEST,gio 9 apr 2020, 15.23.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.00, CEST,gio 9 apr 2020, 15.23.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.07, CEST,gio 9 apr 2020, 15.23.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.14, CEST,gio 9 apr 2020, 15.23.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.21, CEST,gio 9 apr 2020, 15.23.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.27, CEST,gio 9 apr 2020, 15.23.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.33, CEST,gio 9 apr 2020, 15.23.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.40, CEST,gio 9 apr 2020, 15.23.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.47, CEST,gio 9 apr 2020, 15.23.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.23.54, CEST,gio 9 apr 2020, 15.24.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.00, CEST,gio 9 apr 2020, 15.24.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.06, CEST,gio 9 apr 2020, 15.24.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.12, CEST,gio 9 apr 2020, 15.24.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.18, CEST,gio 9 apr 2020, 15.24.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.24, CEST,gio 9 apr 2020, 15.24.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.31, CEST,gio 9 apr 2020, 15.24.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.37, CEST,gio 9 apr 2020, 15.24.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.43, CEST,gio 9 apr 2020, 15.24.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.49, CEST,gio 9 apr 2020, 15.24.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.24.55, CEST,gio 9 apr 2020, 15.25.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.01, CEST,gio 9 apr 2020, 15.25.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.07, CEST,gio 9 apr 2020, 15.25.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.13, CEST,gio 9 apr 2020, 15.25.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.19, CEST,gio 9 apr 2020, 15.25.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.25, CEST,gio 9 apr 2020, 15.25.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.31, CEST,gio 9 apr 2020, 15.25.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.37, CEST,gio 9 apr 2020, 15.25.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.43, CEST,gio 9 apr 2020, 15.25.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.48, CEST,gio 9 apr 2020, 15.25.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.25.54, CEST,gio 9 apr 2020, 15.26.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.00, CEST,gio 9 apr 2020, 15.26.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.06, CEST,gio 9 apr 2020, 15.26.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.11, CEST,gio 9 apr 2020, 15.26.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.18, CEST,gio 9 apr 2020, 15.26.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.24, CEST,gio 9 apr 2020, 15.26.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.30, CEST,gio 9 apr 2020, 15.26.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.36, CEST,gio 9 apr 2020, 15.26.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.42, CEST,gio 9 apr 2020, 15.26.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.48, CEST,gio 9 apr 2020, 15.26.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.53, CEST,gio 9 apr 2020, 15.26.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.26.59, CEST,gio 9 apr 2020, 15.27.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.05, CEST,gio 9 apr 2020, 15.27.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.11, CEST,gio 9 apr 2020, 15.27.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.17, CEST,gio 9 apr 2020, 15.27.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.24, CEST,gio 9 apr 2020, 15.27.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.30, CEST,gio 9 apr 2020, 15.27.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.36, CEST,gio 9 apr 2020, 15.27.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.42, CEST,gio 9 apr 2020, 15.27.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.48, CEST,gio 9 apr 2020, 15.27.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.27.54, CEST,gio 9 apr 2020, 15.28.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.00, CEST,gio 9 apr 2020, 15.28.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.07, CEST,gio 9 apr 2020, 15.28.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.13, CEST,gio 9 apr 2020, 15.28.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.20, CEST,gio 9 apr 2020, 15.28.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.25, CEST,gio 9 apr 2020, 15.28.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.30, CEST,gio 9 apr 2020, 15.28.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.36, CEST,gio 9 apr 2020, 15.28.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.41, CEST,gio 9 apr 2020, 15.28.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.47, CEST,gio 9 apr 2020, 15.28.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.52, CEST,gio 9 apr 2020, 15.28.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.28.58, CEST,gio 9 apr 2020, 15.29.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.04, CEST,gio 9 apr 2020, 15.29.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.10, CEST,gio 9 apr 2020, 15.29.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.16, CEST,gio 9 apr 2020, 15.29.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.22, CEST,gio 9 apr 2020, 15.29.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.28, CEST,gio 9 apr 2020, 15.29.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.33, CEST,gio 9 apr 2020, 15.29.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.39, CEST,gio 9 apr 2020, 15.29.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHoursInDay,test fail, gio 9 apr 2020, 15.29.44, CEST,gio 9 apr 2020, 15.29.50, CEST
