oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.41.42, CEST,gio 9 apr 2020, 10.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.01, CEST,gio 9 apr 2020, 10.52.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.07, CEST,gio 9 apr 2020, 10.52.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.12, CEST,gio 9 apr 2020, 10.52.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.17, CEST,gio 9 apr 2020, 10.52.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.22, CEST,gio 9 apr 2020, 10.52.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.27, CEST,gio 9 apr 2020, 10.52.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.33, CEST,gio 9 apr 2020, 10.52.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.38, CEST,gio 9 apr 2020, 10.52.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.43, CEST,gio 9 apr 2020, 10.52.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.48, CEST,gio 9 apr 2020, 10.52.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.53, CEST,gio 9 apr 2020, 10.52.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.52.59, CEST,gio 9 apr 2020, 10.53.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.04, CEST,gio 9 apr 2020, 10.53.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.10, CEST,gio 9 apr 2020, 10.53.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.15, CEST,gio 9 apr 2020, 10.53.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.20, CEST,gio 9 apr 2020, 10.53.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.26, CEST,gio 9 apr 2020, 10.53.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.31, CEST,gio 9 apr 2020, 10.53.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.37, CEST,gio 9 apr 2020, 10.53.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.42, CEST,gio 9 apr 2020, 10.53.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.47, CEST,gio 9 apr 2020, 10.53.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.52, CEST,gio 9 apr 2020, 10.53.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.53.58, CEST,gio 9 apr 2020, 10.54.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.03, CEST,gio 9 apr 2020, 10.54.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.08, CEST,gio 9 apr 2020, 10.54.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.13, CEST,gio 9 apr 2020, 10.54.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.19, CEST,gio 9 apr 2020, 10.54.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.24, CEST,gio 9 apr 2020, 10.54.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.29, CEST,gio 9 apr 2020, 10.54.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.35, CEST,gio 9 apr 2020, 10.54.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.40, CEST,gio 9 apr 2020, 10.54.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.46, CEST,gio 9 apr 2020, 10.54.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.51, CEST,gio 9 apr 2020, 10.54.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.54.57, CEST,gio 9 apr 2020, 10.55.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.02, CEST,gio 9 apr 2020, 10.55.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.07, CEST,gio 9 apr 2020, 10.55.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.12, CEST,gio 9 apr 2020, 10.55.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.18, CEST,gio 9 apr 2020, 10.55.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.23, CEST,gio 9 apr 2020, 10.55.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.28, CEST,gio 9 apr 2020, 10.55.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.33, CEST,gio 9 apr 2020, 10.55.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.39, CEST,gio 9 apr 2020, 10.55.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.44, CEST,gio 9 apr 2020, 10.55.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.49, CEST,gio 9 apr 2020, 10.55.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.55.54, CEST,gio 9 apr 2020, 10.56.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.00, CEST,gio 9 apr 2020, 10.56.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.05, CEST,gio 9 apr 2020, 10.56.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.11, CEST,gio 9 apr 2020, 10.56.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.16, CEST,gio 9 apr 2020, 10.56.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.21, CEST,gio 9 apr 2020, 10.56.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.27, CEST,gio 9 apr 2020, 10.56.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.32, CEST,gio 9 apr 2020, 10.56.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.37, CEST,gio 9 apr 2020, 10.56.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.43, CEST,gio 9 apr 2020, 10.56.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.48, CEST,gio 9 apr 2020, 10.56.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.53, CEST,gio 9 apr 2020, 10.56.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.56.59, CEST,gio 9 apr 2020, 10.57.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.04, CEST,gio 9 apr 2020, 10.57.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.09, CEST,gio 9 apr 2020, 10.57.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.14, CEST,gio 9 apr 2020, 10.57.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.19, CEST,gio 9 apr 2020, 10.57.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.25, CEST,gio 9 apr 2020, 10.57.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.30, CEST,gio 9 apr 2020, 10.57.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.35, CEST,gio 9 apr 2020, 10.57.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.41, CEST,gio 9 apr 2020, 10.57.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.46, CEST,gio 9 apr 2020, 10.57.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.51, CEST,gio 9 apr 2020, 10.57.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.57.56, CEST,gio 9 apr 2020, 10.58.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.02, CEST,gio 9 apr 2020, 10.58.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.07, CEST,gio 9 apr 2020, 10.58.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.12, CEST,gio 9 apr 2020, 10.58.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.17, CEST,gio 9 apr 2020, 10.58.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.23, CEST,gio 9 apr 2020, 10.58.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.28, CEST,gio 9 apr 2020, 10.58.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.33, CEST,gio 9 apr 2020, 10.58.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.38, CEST,gio 9 apr 2020, 10.58.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.44, CEST,gio 9 apr 2020, 10.58.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.49, CEST,gio 9 apr 2020, 10.58.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.54, CEST,gio 9 apr 2020, 10.58.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.58.59, CEST,gio 9 apr 2020, 10.59.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.04, CEST,gio 9 apr 2020, 10.59.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.09, CEST,gio 9 apr 2020, 10.59.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.15, CEST,gio 9 apr 2020, 10.59.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.20, CEST,gio 9 apr 2020, 10.59.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.25, CEST,gio 9 apr 2020, 10.59.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.30, CEST,gio 9 apr 2020, 10.59.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.35, CEST,gio 9 apr 2020, 10.59.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.41, CEST,gio 9 apr 2020, 10.59.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.46, CEST,gio 9 apr 2020, 10.59.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.51, CEST,gio 9 apr 2020, 10.59.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.59.56, CEST,gio 9 apr 2020, 11.00.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.02, CEST,gio 9 apr 2020, 11.00.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.07, CEST,gio 9 apr 2020, 11.00.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.12, CEST,gio 9 apr 2020, 11.00.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.18, CEST,gio 9 apr 2020, 11.00.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.23, CEST,gio 9 apr 2020, 11.00.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.28, CEST,gio 9 apr 2020, 11.00.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.33, CEST,gio 9 apr 2020, 11.00.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.38, CEST,gio 9 apr 2020, 11.00.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.43, CEST,gio 9 apr 2020, 11.00.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.48, CEST,gio 9 apr 2020, 11.00.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.54, CEST,gio 9 apr 2020, 11.00.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.00.59, CEST,gio 9 apr 2020, 11.01.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.01.05, CEST,gio 9 apr 2020, 11.01.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.01.10, CEST,gio 9 apr 2020, 11.01.16, CEST
