oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.31.34, CEST,dom 5 apr 2020, 10.31.40, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.31.40, CEST,dom 5 apr 2020, 10.31.45, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.31.45, CEST,dom 5 apr 2020, 10.31.50, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.31.50, CEST,dom 5 apr 2020, 10.31.56, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.31.56, CEST,dom 5 apr 2020, 10.32.01, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.01, CEST,dom 5 apr 2020, 10.32.06, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.06, CEST,dom 5 apr 2020, 10.32.11, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.11, CEST,dom 5 apr 2020, 10.32.17, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.17, CEST,dom 5 apr 2020, 10.32.22, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.22, CEST,dom 5 apr 2020, 10.32.27, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.27, CEST,dom 5 apr 2020, 10.32.33, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.33, CEST,dom 5 apr 2020, 10.32.38, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.38, CEST,dom 5 apr 2020, 10.32.43, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.43, CEST,dom 5 apr 2020, 10.32.48, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.48, CEST,dom 5 apr 2020, 10.32.53, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.53, CEST,dom 5 apr 2020, 10.32.59, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.32.59, CEST,dom 5 apr 2020, 10.33.04, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.04, CEST,dom 5 apr 2020, 10.33.09, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.09, CEST,dom 5 apr 2020, 10.33.15, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.15, CEST,dom 5 apr 2020, 10.33.20, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.20, CEST,dom 5 apr 2020, 10.33.25, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.25, CEST,dom 5 apr 2020, 10.33.30, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.30, CEST,dom 5 apr 2020, 10.33.35, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.35, CEST,dom 5 apr 2020, 10.33.40, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.40, CEST,dom 5 apr 2020, 10.33.46, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.46, CEST,dom 5 apr 2020, 10.33.51, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.51, CEST,dom 5 apr 2020, 10.33.56, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.33.56, CEST,dom 5 apr 2020, 10.34.01, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.01, CEST,dom 5 apr 2020, 10.34.07, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.07, CEST,dom 5 apr 2020, 10.34.12, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.12, CEST,dom 5 apr 2020, 10.34.17, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.17, CEST,dom 5 apr 2020, 10.34.22, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.22, CEST,dom 5 apr 2020, 10.34.28, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.28, CEST,dom 5 apr 2020, 10.34.34, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.34, CEST,dom 5 apr 2020, 10.34.39, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.39, CEST,dom 5 apr 2020, 10.34.44, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.44, CEST,dom 5 apr 2020, 10.34.49, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.49, CEST,dom 5 apr 2020, 10.34.55, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.34.55, CEST,dom 5 apr 2020, 10.35.00, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.00, CEST,dom 5 apr 2020, 10.35.05, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.05, CEST,dom 5 apr 2020, 10.35.10, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.10, CEST,dom 5 apr 2020, 10.35.15, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.15, CEST,dom 5 apr 2020, 10.35.20, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.20, CEST,dom 5 apr 2020, 10.35.26, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.26, CEST,dom 5 apr 2020, 10.35.31, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.31, CEST,dom 5 apr 2020, 10.35.36, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.36, CEST,dom 5 apr 2020, 10.35.42, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.42, CEST,dom 5 apr 2020, 10.35.47, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.47, CEST,dom 5 apr 2020, 10.35.52, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.52, CEST,dom 5 apr 2020, 10.35.58, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.35.58, CEST,dom 5 apr 2020, 10.36.03, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.03, CEST,dom 5 apr 2020, 10.36.09, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.09, CEST,dom 5 apr 2020, 10.36.14, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.14, CEST,dom 5 apr 2020, 10.36.19, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.19, CEST,dom 5 apr 2020, 10.36.25, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.25, CEST,dom 5 apr 2020, 10.36.30, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.30, CEST,dom 5 apr 2020, 10.36.35, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.35, CEST,dom 5 apr 2020, 10.36.41, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.41, CEST,dom 5 apr 2020, 10.36.46, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.46, CEST,dom 5 apr 2020, 10.36.51, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.51, CEST,dom 5 apr 2020, 10.36.57, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.36.57, CEST,dom 5 apr 2020, 10.37.02, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.02, CEST,dom 5 apr 2020, 10.37.07, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.07, CEST,dom 5 apr 2020, 10.37.12, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.12, CEST,dom 5 apr 2020, 10.37.18, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.18, CEST,dom 5 apr 2020, 10.37.23, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.23, CEST,dom 5 apr 2020, 10.37.31, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.31, CEST,dom 5 apr 2020, 10.37.36, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.36, CEST,dom 5 apr 2020, 10.37.42, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.42, CEST,dom 5 apr 2020, 10.37.47, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.47, CEST,dom 5 apr 2020, 10.37.52, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.52, CEST,dom 5 apr 2020, 10.37.57, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.37.57, CEST,dom 5 apr 2020, 10.38.03, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.03, CEST,dom 5 apr 2020, 10.38.08, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.08, CEST,dom 5 apr 2020, 10.38.14, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.14, CEST,dom 5 apr 2020, 10.38.19, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.19, CEST,dom 5 apr 2020, 10.38.24, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.24, CEST,dom 5 apr 2020, 10.38.29, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.29, CEST,dom 5 apr 2020, 10.38.35, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.35, CEST,dom 5 apr 2020, 10.38.40, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.40, CEST,dom 5 apr 2020, 10.38.45, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.45, CEST,dom 5 apr 2020, 10.38.50, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.50, CEST,dom 5 apr 2020, 10.38.56, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.38.56, CEST,dom 5 apr 2020, 10.39.01, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.39.01, CEST,dom 5 apr 2020, 10.39.06, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.39.06, CEST,dom 5 apr 2020, 10.39.11, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.39.11, CEST,dom 5 apr 2020, 10.39.16, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.39.16, CEST,dom 5 apr 2020, 10.39.22, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.39.22, CEST,dom 5 apr 2020, 10.39.27, CEST
oozie,https://github.com/apache/oozie.git, 5eec5654654e1bbe66240fc3050722b459773926,./core/, TestCoordSubmitXCommand,testDuplicateDatasetNameInIncludeFile,test fail, dom 5 apr 2020, 10.39.27, CEST,dom 5 apr 2020, 10.39.32, CEST
