oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.42.28, CEST,gio 9 apr 2020, 16.42.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.53.32, CEST,gio 9 apr 2020, 16.53.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.53.38, CEST,gio 9 apr 2020, 16.53.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.53.44, CEST,gio 9 apr 2020, 16.53.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.53.50, CEST,gio 9 apr 2020, 16.53.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.53.56, CEST,gio 9 apr 2020, 16.54.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.02, CEST,gio 9 apr 2020, 16.54.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.08, CEST,gio 9 apr 2020, 16.54.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.14, CEST,gio 9 apr 2020, 16.54.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.21, CEST,gio 9 apr 2020, 16.54.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.27, CEST,gio 9 apr 2020, 16.54.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.33, CEST,gio 9 apr 2020, 16.54.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.39, CEST,gio 9 apr 2020, 16.54.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.45, CEST,gio 9 apr 2020, 16.54.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.50, CEST,gio 9 apr 2020, 16.54.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.54.56, CEST,gio 9 apr 2020, 16.55.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.02, CEST,gio 9 apr 2020, 16.55.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.07, CEST,gio 9 apr 2020, 16.55.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.13, CEST,gio 9 apr 2020, 16.55.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.19, CEST,gio 9 apr 2020, 16.55.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.24, CEST,gio 9 apr 2020, 16.55.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.30, CEST,gio 9 apr 2020, 16.55.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.36, CEST,gio 9 apr 2020, 16.55.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.42, CEST,gio 9 apr 2020, 16.55.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.48, CEST,gio 9 apr 2020, 16.55.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.55.54, CEST,gio 9 apr 2020, 16.56.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.00, CEST,gio 9 apr 2020, 16.56.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.06, CEST,gio 9 apr 2020, 16.56.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.12, CEST,gio 9 apr 2020, 16.56.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.18, CEST,gio 9 apr 2020, 16.56.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.24, CEST,gio 9 apr 2020, 16.56.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.30, CEST,gio 9 apr 2020, 16.56.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.36, CEST,gio 9 apr 2020, 16.56.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.43, CEST,gio 9 apr 2020, 16.56.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.49, CEST,gio 9 apr 2020, 16.56.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.56.54, CEST,gio 9 apr 2020, 16.57.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.00, CEST,gio 9 apr 2020, 16.57.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.06, CEST,gio 9 apr 2020, 16.57.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.12, CEST,gio 9 apr 2020, 16.57.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.18, CEST,gio 9 apr 2020, 16.57.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.25, CEST,gio 9 apr 2020, 16.57.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.31, CEST,gio 9 apr 2020, 16.57.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.37, CEST,gio 9 apr 2020, 16.57.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.43, CEST,gio 9 apr 2020, 16.57.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.50, CEST,gio 9 apr 2020, 16.57.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.57.56, CEST,gio 9 apr 2020, 16.58.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.02, CEST,gio 9 apr 2020, 16.58.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.09, CEST,gio 9 apr 2020, 16.58.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.15, CEST,gio 9 apr 2020, 16.58.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.22, CEST,gio 9 apr 2020, 16.58.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.28, CEST,gio 9 apr 2020, 16.58.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.35, CEST,gio 9 apr 2020, 16.58.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.41, CEST,gio 9 apr 2020, 16.58.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.49, CEST,gio 9 apr 2020, 16.58.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.58.55, CEST,gio 9 apr 2020, 16.59.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.02, CEST,gio 9 apr 2020, 16.59.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.08, CEST,gio 9 apr 2020, 16.59.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.16, CEST,gio 9 apr 2020, 16.59.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.22, CEST,gio 9 apr 2020, 16.59.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.29, CEST,gio 9 apr 2020, 16.59.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.35, CEST,gio 9 apr 2020, 16.59.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.41, CEST,gio 9 apr 2020, 16.59.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.48, CEST,gio 9 apr 2020, 16.59.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.59.54, CEST,gio 9 apr 2020, 17.00.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.00, CEST,gio 9 apr 2020, 17.00.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.07, CEST,gio 9 apr 2020, 17.00.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.13, CEST,gio 9 apr 2020, 17.00.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.20, CEST,gio 9 apr 2020, 17.00.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.27, CEST,gio 9 apr 2020, 17.00.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.33, CEST,gio 9 apr 2020, 17.00.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.40, CEST,gio 9 apr 2020, 17.00.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.46, CEST,gio 9 apr 2020, 17.00.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.53, CEST,gio 9 apr 2020, 17.00.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.00.59, CEST,gio 9 apr 2020, 17.01.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.06, CEST,gio 9 apr 2020, 17.01.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.12, CEST,gio 9 apr 2020, 17.01.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.19, CEST,gio 9 apr 2020, 17.01.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.26, CEST,gio 9 apr 2020, 17.01.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.32, CEST,gio 9 apr 2020, 17.01.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.39, CEST,gio 9 apr 2020, 17.01.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.45, CEST,gio 9 apr 2020, 17.01.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.52, CEST,gio 9 apr 2020, 17.01.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.01.58, CEST,gio 9 apr 2020, 17.02.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.05, CEST,gio 9 apr 2020, 17.02.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.12, CEST,gio 9 apr 2020, 17.02.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.19, CEST,gio 9 apr 2020, 17.02.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.25, CEST,gio 9 apr 2020, 17.02.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.32, CEST,gio 9 apr 2020, 17.02.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.39, CEST,gio 9 apr 2020, 17.02.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.46, CEST,gio 9 apr 2020, 17.02.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.53, CEST,gio 9 apr 2020, 17.02.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.02.59, CEST,gio 9 apr 2020, 17.03.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.06, CEST,gio 9 apr 2020, 17.03.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.13, CEST,gio 9 apr 2020, 17.03.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.20, CEST,gio 9 apr 2020, 17.03.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.27, CEST,gio 9 apr 2020, 17.03.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.34, CEST,gio 9 apr 2020, 17.03.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.41, CEST,gio 9 apr 2020, 17.03.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.47, CEST,gio 9 apr 2020, 17.03.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.03.55, CEST,gio 9 apr 2020, 17.04.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.02, CEST,gio 9 apr 2020, 17.04.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.09, CEST,gio 9 apr 2020, 17.04.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.16, CEST,gio 9 apr 2020, 17.04.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.23, CEST,gio 9 apr 2020, 17.04.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.30, CEST,gio 9 apr 2020, 17.04.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.37, CEST,gio 9 apr 2020, 17.04.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.44, CEST,gio 9 apr 2020, 17.04.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.51, CEST,gio 9 apr 2020, 17.04.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.04.59, CEST,gio 9 apr 2020, 17.05.06, CEST
