oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 07.52.23, CEST,ven 10 apr 2020, 07.52.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.02.57, CEST,ven 10 apr 2020, 08.03.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.02, CEST,ven 10 apr 2020, 08.03.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.07, CEST,ven 10 apr 2020, 08.03.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.13, CEST,ven 10 apr 2020, 08.03.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.18, CEST,ven 10 apr 2020, 08.03.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.23, CEST,ven 10 apr 2020, 08.03.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.28, CEST,ven 10 apr 2020, 08.03.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.34, CEST,ven 10 apr 2020, 08.03.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.39, CEST,ven 10 apr 2020, 08.03.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.44, CEST,ven 10 apr 2020, 08.03.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.50, CEST,ven 10 apr 2020, 08.03.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.03.55, CEST,ven 10 apr 2020, 08.04.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.00, CEST,ven 10 apr 2020, 08.04.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.05, CEST,ven 10 apr 2020, 08.04.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.10, CEST,ven 10 apr 2020, 08.04.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.16, CEST,ven 10 apr 2020, 08.04.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.21, CEST,ven 10 apr 2020, 08.04.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.26, CEST,ven 10 apr 2020, 08.04.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.32, CEST,ven 10 apr 2020, 08.04.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.37, CEST,ven 10 apr 2020, 08.04.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.42, CEST,ven 10 apr 2020, 08.04.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.47, CEST,ven 10 apr 2020, 08.04.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.52, CEST,ven 10 apr 2020, 08.04.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.04.58, CEST,ven 10 apr 2020, 08.05.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.03, CEST,ven 10 apr 2020, 08.05.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.08, CEST,ven 10 apr 2020, 08.05.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.13, CEST,ven 10 apr 2020, 08.05.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.18, CEST,ven 10 apr 2020, 08.05.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.24, CEST,ven 10 apr 2020, 08.05.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.29, CEST,ven 10 apr 2020, 08.05.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.34, CEST,ven 10 apr 2020, 08.05.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.39, CEST,ven 10 apr 2020, 08.05.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.44, CEST,ven 10 apr 2020, 08.05.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.50, CEST,ven 10 apr 2020, 08.05.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.05.55, CEST,ven 10 apr 2020, 08.06.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.00, CEST,ven 10 apr 2020, 08.06.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.05, CEST,ven 10 apr 2020, 08.06.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.10, CEST,ven 10 apr 2020, 08.06.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.15, CEST,ven 10 apr 2020, 08.06.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.21, CEST,ven 10 apr 2020, 08.06.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.26, CEST,ven 10 apr 2020, 08.06.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.31, CEST,ven 10 apr 2020, 08.06.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.36, CEST,ven 10 apr 2020, 08.06.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.41, CEST,ven 10 apr 2020, 08.06.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.47, CEST,ven 10 apr 2020, 08.06.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.52, CEST,ven 10 apr 2020, 08.06.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.06.57, CEST,ven 10 apr 2020, 08.07.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.02, CEST,ven 10 apr 2020, 08.07.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.07, CEST,ven 10 apr 2020, 08.07.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.13, CEST,ven 10 apr 2020, 08.07.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.18, CEST,ven 10 apr 2020, 08.07.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.23, CEST,ven 10 apr 2020, 08.07.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.28, CEST,ven 10 apr 2020, 08.07.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.33, CEST,ven 10 apr 2020, 08.07.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.39, CEST,ven 10 apr 2020, 08.07.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.44, CEST,ven 10 apr 2020, 08.07.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.49, CEST,ven 10 apr 2020, 08.07.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.54, CEST,ven 10 apr 2020, 08.07.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.07.59, CEST,ven 10 apr 2020, 08.08.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.05, CEST,ven 10 apr 2020, 08.08.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.10, CEST,ven 10 apr 2020, 08.08.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.15, CEST,ven 10 apr 2020, 08.08.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.20, CEST,ven 10 apr 2020, 08.08.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.25, CEST,ven 10 apr 2020, 08.08.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.31, CEST,ven 10 apr 2020, 08.08.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.36, CEST,ven 10 apr 2020, 08.08.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.41, CEST,ven 10 apr 2020, 08.08.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.46, CEST,ven 10 apr 2020, 08.08.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.51, CEST,ven 10 apr 2020, 08.08.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.08.56, CEST,ven 10 apr 2020, 08.09.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.02, CEST,ven 10 apr 2020, 08.09.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.07, CEST,ven 10 apr 2020, 08.09.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.12, CEST,ven 10 apr 2020, 08.09.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.17, CEST,ven 10 apr 2020, 08.09.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.23, CEST,ven 10 apr 2020, 08.09.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.28, CEST,ven 10 apr 2020, 08.09.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.33, CEST,ven 10 apr 2020, 08.09.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.38, CEST,ven 10 apr 2020, 08.09.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.44, CEST,ven 10 apr 2020, 08.09.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.49, CEST,ven 10 apr 2020, 08.09.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.54, CEST,ven 10 apr 2020, 08.09.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.09.59, CEST,ven 10 apr 2020, 08.10.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.05, CEST,ven 10 apr 2020, 08.10.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.10, CEST,ven 10 apr 2020, 08.10.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.15, CEST,ven 10 apr 2020, 08.10.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.20, CEST,ven 10 apr 2020, 08.10.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.25, CEST,ven 10 apr 2020, 08.10.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.31, CEST,ven 10 apr 2020, 08.10.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.36, CEST,ven 10 apr 2020, 08.10.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.41, CEST,ven 10 apr 2020, 08.10.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.47, CEST,ven 10 apr 2020, 08.10.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.52, CEST,ven 10 apr 2020, 08.10.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.10.57, CEST,ven 10 apr 2020, 08.11.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.03, CEST,ven 10 apr 2020, 08.11.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.08, CEST,ven 10 apr 2020, 08.11.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.13, CEST,ven 10 apr 2020, 08.11.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.18, CEST,ven 10 apr 2020, 08.11.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.23, CEST,ven 10 apr 2020, 08.11.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.29, CEST,ven 10 apr 2020, 08.11.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.34, CEST,ven 10 apr 2020, 08.11.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.39, CEST,ven 10 apr 2020, 08.11.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.45, CEST,ven 10 apr 2020, 08.11.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.50, CEST,ven 10 apr 2020, 08.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.11.55, CEST,ven 10 apr 2020, 08.12.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.01, CEST,ven 10 apr 2020, 08.12.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.06, CEST,ven 10 apr 2020, 08.12.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testUser,test fail, ven 10 apr 2020, 08.12.11, CEST,ven 10 apr 2020, 08.12.16, CEST
