wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.25.18, CEST,sab 11 apr 2020, 04.25.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.07, CEST,sab 11 apr 2020, 04.35.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.13, CEST,sab 11 apr 2020, 04.35.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.18, CEST,sab 11 apr 2020, 04.35.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.24, CEST,sab 11 apr 2020, 04.35.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.29, CEST,sab 11 apr 2020, 04.35.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.35, CEST,sab 11 apr 2020, 04.35.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.40, CEST,sab 11 apr 2020, 04.35.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.46, CEST,sab 11 apr 2020, 04.35.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.51, CEST,sab 11 apr 2020, 04.35.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.35.57, CEST,sab 11 apr 2020, 04.36.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.02, CEST,sab 11 apr 2020, 04.36.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.08, CEST,sab 11 apr 2020, 04.36.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.13, CEST,sab 11 apr 2020, 04.36.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.19, CEST,sab 11 apr 2020, 04.36.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.25, CEST,sab 11 apr 2020, 04.36.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.30, CEST,sab 11 apr 2020, 04.36.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.36, CEST,sab 11 apr 2020, 04.36.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.41, CEST,sab 11 apr 2020, 04.36.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.47, CEST,sab 11 apr 2020, 04.36.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.53, CEST,sab 11 apr 2020, 04.36.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.36.58, CEST,sab 11 apr 2020, 04.37.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.04, CEST,sab 11 apr 2020, 04.37.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.09, CEST,sab 11 apr 2020, 04.37.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.15, CEST,sab 11 apr 2020, 04.37.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.20, CEST,sab 11 apr 2020, 04.37.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.26, CEST,sab 11 apr 2020, 04.37.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.31, CEST,sab 11 apr 2020, 04.37.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.37, CEST,sab 11 apr 2020, 04.37.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.42, CEST,sab 11 apr 2020, 04.37.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.48, CEST,sab 11 apr 2020, 04.37.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.53, CEST,sab 11 apr 2020, 04.37.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.37.59, CEST,sab 11 apr 2020, 04.38.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.04, CEST,sab 11 apr 2020, 04.38.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.10, CEST,sab 11 apr 2020, 04.38.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.16, CEST,sab 11 apr 2020, 04.38.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.21, CEST,sab 11 apr 2020, 04.38.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.27, CEST,sab 11 apr 2020, 04.38.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.32, CEST,sab 11 apr 2020, 04.38.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.38, CEST,sab 11 apr 2020, 04.38.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.43, CEST,sab 11 apr 2020, 04.38.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.49, CEST,sab 11 apr 2020, 04.38.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.38.55, CEST,sab 11 apr 2020, 04.39.00, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.00, CEST,sab 11 apr 2020, 04.39.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.06, CEST,sab 11 apr 2020, 04.39.11, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.11, CEST,sab 11 apr 2020, 04.39.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.17, CEST,sab 11 apr 2020, 04.39.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.22, CEST,sab 11 apr 2020, 04.39.28, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.28, CEST,sab 11 apr 2020, 04.39.33, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.33, CEST,sab 11 apr 2020, 04.39.39, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.39, CEST,sab 11 apr 2020, 04.39.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.44, CEST,sab 11 apr 2020, 04.39.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.50, CEST,sab 11 apr 2020, 04.39.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.39.55, CEST,sab 11 apr 2020, 04.40.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.01, CEST,sab 11 apr 2020, 04.40.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.06, CEST,sab 11 apr 2020, 04.40.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.12, CEST,sab 11 apr 2020, 04.40.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.18, CEST,sab 11 apr 2020, 04.40.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.23, CEST,sab 11 apr 2020, 04.40.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.29, CEST,sab 11 apr 2020, 04.40.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.34, CEST,sab 11 apr 2020, 04.40.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.40, CEST,sab 11 apr 2020, 04.40.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.45, CEST,sab 11 apr 2020, 04.40.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.51, CEST,sab 11 apr 2020, 04.40.56, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.40.56, CEST,sab 11 apr 2020, 04.41.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.02, CEST,sab 11 apr 2020, 04.41.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.07, CEST,sab 11 apr 2020, 04.41.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.13, CEST,sab 11 apr 2020, 04.41.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.18, CEST,sab 11 apr 2020, 04.41.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.24, CEST,sab 11 apr 2020, 04.41.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.29, CEST,sab 11 apr 2020, 04.41.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.35, CEST,sab 11 apr 2020, 04.41.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.40, CEST,sab 11 apr 2020, 04.41.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.46, CEST,sab 11 apr 2020, 04.41.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.51, CEST,sab 11 apr 2020, 04.41.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.41.57, CEST,sab 11 apr 2020, 04.42.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.03, CEST,sab 11 apr 2020, 04.42.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.08, CEST,sab 11 apr 2020, 04.42.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.13, CEST,sab 11 apr 2020, 04.42.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.19, CEST,sab 11 apr 2020, 04.42.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.24, CEST,sab 11 apr 2020, 04.42.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.30, CEST,sab 11 apr 2020, 04.42.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.35, CEST,sab 11 apr 2020, 04.42.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.41, CEST,sab 11 apr 2020, 04.42.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.47, CEST,sab 11 apr 2020, 04.42.52, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.52, CEST,sab 11 apr 2020, 04.42.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.42.58, CEST,sab 11 apr 2020, 04.43.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.03, CEST,sab 11 apr 2020, 04.43.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.09, CEST,sab 11 apr 2020, 04.43.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.15, CEST,sab 11 apr 2020, 04.43.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.20, CEST,sab 11 apr 2020, 04.43.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.25, CEST,sab 11 apr 2020, 04.43.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.31, CEST,sab 11 apr 2020, 04.43.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.37, CEST,sab 11 apr 2020, 04.43.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.43, CEST,sab 11 apr 2020, 04.43.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.48, CEST,sab 11 apr 2020, 04.43.54, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.54, CEST,sab 11 apr 2020, 04.43.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.43.59, CEST,sab 11 apr 2020, 04.44.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.05, CEST,sab 11 apr 2020, 04.44.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.10, CEST,sab 11 apr 2020, 04.44.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.16, CEST,sab 11 apr 2020, 04.44.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.21, CEST,sab 11 apr 2020, 04.44.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.27, CEST,sab 11 apr 2020, 04.44.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.32, CEST,sab 11 apr 2020, 04.44.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.38, CEST,sab 11 apr 2020, 04.44.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.44.43, CEST,sab 11 apr 2020, 04.44.49, CEST
