oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.27.25, CEST,gio 9 apr 2020, 21.27.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.32, CEST,gio 9 apr 2020, 21.40.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.39, CEST,gio 9 apr 2020, 21.40.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.45, CEST,gio 9 apr 2020, 21.40.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.52, CEST,gio 9 apr 2020, 21.40.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.40.59, CEST,gio 9 apr 2020, 21.41.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.06, CEST,gio 9 apr 2020, 21.41.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.13, CEST,gio 9 apr 2020, 21.41.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.20, CEST,gio 9 apr 2020, 21.41.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.26, CEST,gio 9 apr 2020, 21.41.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.33, CEST,gio 9 apr 2020, 21.41.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.40, CEST,gio 9 apr 2020, 21.41.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.48, CEST,gio 9 apr 2020, 21.41.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.41.55, CEST,gio 9 apr 2020, 21.42.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.02, CEST,gio 9 apr 2020, 21.42.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.08, CEST,gio 9 apr 2020, 21.42.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.15, CEST,gio 9 apr 2020, 21.42.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.22, CEST,gio 9 apr 2020, 21.42.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.30, CEST,gio 9 apr 2020, 21.42.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.37, CEST,gio 9 apr 2020, 21.42.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.43, CEST,gio 9 apr 2020, 21.42.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.50, CEST,gio 9 apr 2020, 21.42.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.42.57, CEST,gio 9 apr 2020, 21.43.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.03, CEST,gio 9 apr 2020, 21.43.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.10, CEST,gio 9 apr 2020, 21.43.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.16, CEST,gio 9 apr 2020, 21.43.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.23, CEST,gio 9 apr 2020, 21.43.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.29, CEST,gio 9 apr 2020, 21.43.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.35, CEST,gio 9 apr 2020, 21.43.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.42, CEST,gio 9 apr 2020, 21.43.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.48, CEST,gio 9 apr 2020, 21.43.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.43.54, CEST,gio 9 apr 2020, 21.44.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.00, CEST,gio 9 apr 2020, 21.44.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.07, CEST,gio 9 apr 2020, 21.44.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.13, CEST,gio 9 apr 2020, 21.44.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.20, CEST,gio 9 apr 2020, 21.44.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.26, CEST,gio 9 apr 2020, 21.44.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.33, CEST,gio 9 apr 2020, 21.44.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.39, CEST,gio 9 apr 2020, 21.44.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.46, CEST,gio 9 apr 2020, 21.44.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.52, CEST,gio 9 apr 2020, 21.44.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.44.59, CEST,gio 9 apr 2020, 21.45.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.05, CEST,gio 9 apr 2020, 21.45.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.11, CEST,gio 9 apr 2020, 21.45.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.17, CEST,gio 9 apr 2020, 21.45.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.22, CEST,gio 9 apr 2020, 21.45.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.28, CEST,gio 9 apr 2020, 21.45.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.33, CEST,gio 9 apr 2020, 21.45.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.38, CEST,gio 9 apr 2020, 21.45.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.44, CEST,gio 9 apr 2020, 21.45.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.50, CEST,gio 9 apr 2020, 21.45.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.45.56, CEST,gio 9 apr 2020, 21.46.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.02, CEST,gio 9 apr 2020, 21.46.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.09, CEST,gio 9 apr 2020, 21.46.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.15, CEST,gio 9 apr 2020, 21.46.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.22, CEST,gio 9 apr 2020, 21.46.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.29, CEST,gio 9 apr 2020, 21.46.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.35, CEST,gio 9 apr 2020, 21.46.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.41, CEST,gio 9 apr 2020, 21.46.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.48, CEST,gio 9 apr 2020, 21.46.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.46.54, CEST,gio 9 apr 2020, 21.47.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.00, CEST,gio 9 apr 2020, 21.47.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.07, CEST,gio 9 apr 2020, 21.47.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.16, CEST,gio 9 apr 2020, 21.47.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.23, CEST,gio 9 apr 2020, 21.47.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.30, CEST,gio 9 apr 2020, 21.47.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.37, CEST,gio 9 apr 2020, 21.47.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.44, CEST,gio 9 apr 2020, 21.47.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.50, CEST,gio 9 apr 2020, 21.47.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.47.57, CEST,gio 9 apr 2020, 21.48.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.04, CEST,gio 9 apr 2020, 21.48.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.10, CEST,gio 9 apr 2020, 21.48.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.17, CEST,gio 9 apr 2020, 21.48.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.24, CEST,gio 9 apr 2020, 21.48.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.31, CEST,gio 9 apr 2020, 21.48.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.36, CEST,gio 9 apr 2020, 21.48.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.41, CEST,gio 9 apr 2020, 21.48.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.47, CEST,gio 9 apr 2020, 21.48.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.52, CEST,gio 9 apr 2020, 21.48.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.48.58, CEST,gio 9 apr 2020, 21.49.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.03, CEST,gio 9 apr 2020, 21.49.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.09, CEST,gio 9 apr 2020, 21.49.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.16, CEST,gio 9 apr 2020, 21.49.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.22, CEST,gio 9 apr 2020, 21.49.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.28, CEST,gio 9 apr 2020, 21.49.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.34, CEST,gio 9 apr 2020, 21.49.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.40, CEST,gio 9 apr 2020, 21.49.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.47, CEST,gio 9 apr 2020, 21.49.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.52, CEST,gio 9 apr 2020, 21.49.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.49.58, CEST,gio 9 apr 2020, 21.50.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.04, CEST,gio 9 apr 2020, 21.50.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.10, CEST,gio 9 apr 2020, 21.50.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.16, CEST,gio 9 apr 2020, 21.50.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.22, CEST,gio 9 apr 2020, 21.50.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.28, CEST,gio 9 apr 2020, 21.50.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.34, CEST,gio 9 apr 2020, 21.50.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.40, CEST,gio 9 apr 2020, 21.50.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.46, CEST,gio 9 apr 2020, 21.50.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.52, CEST,gio 9 apr 2020, 21.50.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.50.58, CEST,gio 9 apr 2020, 21.51.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.04, CEST,gio 9 apr 2020, 21.51.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.10, CEST,gio 9 apr 2020, 21.51.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.16, CEST,gio 9 apr 2020, 21.51.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.23, CEST,gio 9 apr 2020, 21.51.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.29, CEST,gio 9 apr 2020, 21.51.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.35, CEST,gio 9 apr 2020, 21.51.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.41, CEST,gio 9 apr 2020, 21.51.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.47, CEST,gio 9 apr 2020, 21.51.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.51.53, CEST,gio 9 apr 2020, 21.51.58, CEST
