oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.32, CEST,ven 10 apr 2020, 03.29.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.48, CEST,ven 10 apr 2020, 03.39.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.53, CEST,ven 10 apr 2020, 03.39.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.39.58, CEST,ven 10 apr 2020, 03.40.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.04, CEST,ven 10 apr 2020, 03.40.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.09, CEST,ven 10 apr 2020, 03.40.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.14, CEST,ven 10 apr 2020, 03.40.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.20, CEST,ven 10 apr 2020, 03.40.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.25, CEST,ven 10 apr 2020, 03.40.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.30, CEST,ven 10 apr 2020, 03.40.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.35, CEST,ven 10 apr 2020, 03.40.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.41, CEST,ven 10 apr 2020, 03.40.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.46, CEST,ven 10 apr 2020, 03.40.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.51, CEST,ven 10 apr 2020, 03.40.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.40.56, CEST,ven 10 apr 2020, 03.41.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.01, CEST,ven 10 apr 2020, 03.41.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.07, CEST,ven 10 apr 2020, 03.41.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.12, CEST,ven 10 apr 2020, 03.41.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.17, CEST,ven 10 apr 2020, 03.41.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.22, CEST,ven 10 apr 2020, 03.41.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.27, CEST,ven 10 apr 2020, 03.41.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.33, CEST,ven 10 apr 2020, 03.41.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.38, CEST,ven 10 apr 2020, 03.41.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.43, CEST,ven 10 apr 2020, 03.41.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.49, CEST,ven 10 apr 2020, 03.41.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.54, CEST,ven 10 apr 2020, 03.41.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.41.59, CEST,ven 10 apr 2020, 03.42.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.04, CEST,ven 10 apr 2020, 03.42.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.10, CEST,ven 10 apr 2020, 03.42.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.15, CEST,ven 10 apr 2020, 03.42.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.20, CEST,ven 10 apr 2020, 03.42.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.26, CEST,ven 10 apr 2020, 03.42.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.31, CEST,ven 10 apr 2020, 03.42.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.36, CEST,ven 10 apr 2020, 03.42.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.41, CEST,ven 10 apr 2020, 03.42.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.47, CEST,ven 10 apr 2020, 03.42.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.52, CEST,ven 10 apr 2020, 03.42.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.42.57, CEST,ven 10 apr 2020, 03.43.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.02, CEST,ven 10 apr 2020, 03.43.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.07, CEST,ven 10 apr 2020, 03.43.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.13, CEST,ven 10 apr 2020, 03.43.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.18, CEST,ven 10 apr 2020, 03.43.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.23, CEST,ven 10 apr 2020, 03.43.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.28, CEST,ven 10 apr 2020, 03.43.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.34, CEST,ven 10 apr 2020, 03.43.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.39, CEST,ven 10 apr 2020, 03.43.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.44, CEST,ven 10 apr 2020, 03.43.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.49, CEST,ven 10 apr 2020, 03.43.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.43.55, CEST,ven 10 apr 2020, 03.44.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.00, CEST,ven 10 apr 2020, 03.44.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.05, CEST,ven 10 apr 2020, 03.44.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.10, CEST,ven 10 apr 2020, 03.44.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.16, CEST,ven 10 apr 2020, 03.44.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.21, CEST,ven 10 apr 2020, 03.44.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.26, CEST,ven 10 apr 2020, 03.44.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.31, CEST,ven 10 apr 2020, 03.44.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.37, CEST,ven 10 apr 2020, 03.44.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.42, CEST,ven 10 apr 2020, 03.44.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.47, CEST,ven 10 apr 2020, 03.44.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.52, CEST,ven 10 apr 2020, 03.44.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.44.58, CEST,ven 10 apr 2020, 03.45.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.03, CEST,ven 10 apr 2020, 03.45.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.08, CEST,ven 10 apr 2020, 03.45.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.14, CEST,ven 10 apr 2020, 03.45.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.19, CEST,ven 10 apr 2020, 03.45.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.24, CEST,ven 10 apr 2020, 03.45.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.29, CEST,ven 10 apr 2020, 03.45.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.34, CEST,ven 10 apr 2020, 03.45.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.40, CEST,ven 10 apr 2020, 03.45.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.45, CEST,ven 10 apr 2020, 03.45.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.50, CEST,ven 10 apr 2020, 03.45.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.45.55, CEST,ven 10 apr 2020, 03.46.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.00, CEST,ven 10 apr 2020, 03.46.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.05, CEST,ven 10 apr 2020, 03.46.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.11, CEST,ven 10 apr 2020, 03.46.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.16, CEST,ven 10 apr 2020, 03.46.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.21, CEST,ven 10 apr 2020, 03.46.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.27, CEST,ven 10 apr 2020, 03.46.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.32, CEST,ven 10 apr 2020, 03.46.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.38, CEST,ven 10 apr 2020, 03.46.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.43, CEST,ven 10 apr 2020, 03.46.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.49, CEST,ven 10 apr 2020, 03.46.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.54, CEST,ven 10 apr 2020, 03.46.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.46.59, CEST,ven 10 apr 2020, 03.47.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.04, CEST,ven 10 apr 2020, 03.47.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.09, CEST,ven 10 apr 2020, 03.47.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.14, CEST,ven 10 apr 2020, 03.47.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.19, CEST,ven 10 apr 2020, 03.47.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.25, CEST,ven 10 apr 2020, 03.47.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.30, CEST,ven 10 apr 2020, 03.47.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.35, CEST,ven 10 apr 2020, 03.47.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.41, CEST,ven 10 apr 2020, 03.47.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.46, CEST,ven 10 apr 2020, 03.47.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.51, CEST,ven 10 apr 2020, 03.47.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.47.56, CEST,ven 10 apr 2020, 03.48.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.04, CEST,ven 10 apr 2020, 03.48.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.09, CEST,ven 10 apr 2020, 03.48.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.14, CEST,ven 10 apr 2020, 03.48.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.20, CEST,ven 10 apr 2020, 03.48.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.25, CEST,ven 10 apr 2020, 03.48.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.30, CEST,ven 10 apr 2020, 03.48.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.36, CEST,ven 10 apr 2020, 03.48.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.41, CEST,ven 10 apr 2020, 03.48.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.46, CEST,ven 10 apr 2020, 03.48.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.51, CEST,ven 10 apr 2020, 03.48.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.48.57, CEST,ven 10 apr 2020, 03.49.02, CEST
